,Country_Name,Independence,UN_Member,Start_of_Week,Official_Country_Name,Common_Native_Name,Currency_Code,Currency_Name,Currency_Symbol,Country_Code,Capital,Region,Subregion,Languages,Area,Population,Continents
16,Laos,1.0,True,monday,Lao People's Democratic Republic,,LAK,Lao kip,₭,+856,['Vientiane'],Asia,South-Eastern Asia,['Lao'],236800.0,7275556,['Asia']
17,Caribbean Netherlands,0.0,False,monday,"Bonaire, Sint Eustatius and Saba",,USD,United States dollar,$,+599,['Kralendijk'],Americas,Caribbean,"['English', 'Dutch', 'Papiamento']",328.0,25987,['North America']
18,Uganda,1.0,True,monday,Republic of Uganda,Uganda,UGX,Ugandan shilling,Sh,+256,['Kampala'],Africa,Eastern Africa,"['English', 'Swahili']",241550.0,45741000,['Africa']
19,Andorra,1.0,True,monday,Principality of Andorra,,EUR,Euro,€,+376,['Andorra la Vella'],Europe,Southern Europe,['Catalan'],468.0,77265,['Europe']
20,Burundi,1.0,True,monday,Republic of Burundi,,BIF,Burundian franc,Fr,+257,['Gitega'],Africa,Eastern Africa,"['French', 'Kirundi']",27834.0,11890781,['Africa']
21,South Africa,1.0,True,monday,Republic of South Africa,South Africa,ZAR,South African rand,R,+27,"['Pretoria', 'Bloemfontein', 'Cape Town']",Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",1221037.0,59308690,['Africa']
22,France,1.0,True,monday,French Republic,,EUR,Euro,€,+33,['Paris'],Europe,Western Europe,['French'],551695.0,67391582,['Europe']
23,Libya,1.0,True,sunday,State of Libya,,LYD,Libyan dinar,ل.د,+218,['Tripoli'],Africa,Northern Africa,['Arabic'],1759540.0,6871287,['Africa']
24,Mexico,1.0,True,monday,United Mexican States,,MXN,Mexican peso,$,+52,['Mexico City'],Americas,North America,['Spanish'],1964375.0,128932753,['North America']
25,Gabon,1.0,True,monday,Gabonese Republic,,XAF,Central African CFA franc,Fr,+241,['Libreville'],Africa,Middle Africa,['French'],267668.0,2225728,['Africa']
26,Northern Mariana Islands,0.0,False,monday,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,USD,United States dollar,$,+1670,['Saipan'],Oceania,Micronesia,"['Carolinian', 'Chamorro', 'English']",464.0,57557,['Oceania']
27,North Macedonia,1.0,True,monday,Republic of North Macedonia,,MKD,denar,den,+389,['Skopje'],Europe,Southeast Europe,['Macedonian'],25713.0,2077132,['Europe']
28,China,1.0,True,monday,People's Republic of China,,CNY,Chinese yuan,¥,+86,['Beijing'],Asia,Eastern Asia,['Chinese'],9706961.0,1402112000,['Asia']
29,Yemen,1.0,True,sunday,Republic of Yemen,,YER,Yemeni rial,﷼,+967,"[""Sana'a""]",Asia,Western Asia,['Arabic'],527968.0,29825968,['Asia']
30,Saint Barthélemy,0.0,False,monday,Collectivity of Saint Barthélemy,,EUR,Euro,€,+590,['Gustavia'],Americas,Caribbean,['French'],21.0,4255,['North America']
31,Guernsey,0.0,False,monday,Bailiwick of Guernsey,Guernsey,GBP,British pound,£,+44,['St. Peter Port'],Europe,Northern Europe,"['English', 'French', 'Guernésiais']",78.0,62999,['Europe']
32,Solomon Islands,1.0,True,monday,Solomon Islands,Solomon Islands,SBD,Solomon Islands dollar,$,+677,['Honiara'],Oceania,Melanesia,['English'],28896.0,686878,['Oceania']
33,Svalbard and Jan Mayen,0.0,False,monday,Svalbard og Jan Mayen,,NOK,krone,kr,+4779,['Longyearbyen'],Europe,Northern Europe,['Norwegian'],61399.0,2562,['Europe']
34,Faroe Islands,0.0,False,monday,Faroe Islands,,DKK,Danish krone,kr,+298,['Tórshavn'],Europe,Northern Europe,"['Danish', 'Faroese']",1393.0,48865,['Europe']
35,Uzbekistan,1.0,True,monday,Republic of Uzbekistan,,UZS,Uzbekistani soʻm,so'm,+998,['Tashkent'],Asia,Central Asia,"['Russian', 'Uzbek']",447400.0,34232050,['Asia']
36,Egypt,1.0,True,sunday,Arab Republic of Egypt,,EGP,Egyptian pound,£,+20,['Cairo'],Africa,Northern Africa,['Arabic'],1002450.0,102334403,['Africa']
37,Senegal,1.0,True,monday,Republic of Senegal,,XOF,West African CFA franc,Fr,+221,['Dakar'],Africa,Western Africa,['French'],196722.0,16743930,['Africa']
38,Sri Lanka,1.0,True,monday,Democratic Socialist Republic of Sri Lanka,,LKR,Sri Lankan rupee,Rs  රු,+94,['Sri Jayawardenepura Kotte'],Asia,Southern Asia,"['Sinhala', 'Tamil']",65610.0,21919000,['Asia']
39,Palestine,0.0,False,sunday,State of Palestine,,EGP,Egyptian pound,E£,+970,"['Ramallah', 'Jerusalem']",Asia,Western Asia,['Arabic'],6220.0,4803269,['Asia']
40,Bangladesh,1.0,True,sunday,People's Republic of Bangladesh,,BDT,Bangladeshi taka,৳,+880,['Dhaka'],Asia,Southern Asia,['Bengali'],147570.0,164689383,['Asia']
41,Peru,1.0,True,monday,Republic of Peru,,PEN,Peruvian sol,S/ ,+51,['Lima'],Americas,South America,"['Aymara', 'Quechua', 'Spanish']",1285216.0,32971846,['South America']
42,Singapore,1.0,True,monday,Republic of Singapore,Singapore,SGD,Singapore dollar,$,+65,['Singapore'],Asia,South-Eastern Asia,"['English', 'Chinese', 'Malay', 'Tamil']",710.0,5685807,['Asia']
43,Turkey,1.0,True,monday,Republic of Turkey,,TRY,Turkish lira,₺,+90,['Ankara'],Asia,Western Asia,['Turkish'],783562.0,84339067,"['Europe', 'Asia']"
44,Afghanistan,1.0,True,monday,Islamic Republic of Afghanistan,,AFN,Afghan afghani,؋,+93,['Kabul'],Asia,Southern Asia,"['Dari', 'Pashto', 'Turkmen']",652230.0,40218234,['Asia']
45,Aruba,0.0,False,monday,Aruba,,AWG,Aruban florin,ƒ,+297,['Oranjestad'],Americas,Caribbean,"['Dutch', 'Papiamento']",180.0,106766,['North America']
46,Cook Islands,0.0,False,monday,Cook Islands,Cook Islands,CKD,Cook Islands dollar,$,+682,['Avarua'],Oceania,Polynesia,"['English', 'Cook Islands Māori']",236.0,18100,['Oceania']
47,United Kingdom,1.0,True,monday,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBP,British pound,£,+44,['London'],Europe,Northern Europe,['English'],242900.0,67215293,['Europe']
48,Zambia,1.0,True,monday,Republic of Zambia,Zambia,ZMW,Zambian kwacha,ZK,+260,['Lusaka'],Africa,Eastern Africa,['English'],752612.0,18383956,['Africa']
49,Finland,1.0,True,monday,Republic of Finland,,EUR,Euro,€,+358,['Helsinki'],Europe,Northern Europe,"['Finnish', 'Swedish']",338424.0,5530719,['Europe']
50,Niger,1.0,True,monday,Republic of Niger,,XOF,West African CFA franc,Fr,+227,['Niamey'],Africa,Western Africa,['French'],1267000.0,24206636,['Africa']
51,Christmas Island,0.0,False,monday,Territory of Christmas Island,Christmas Island,AUD,Australian dollar,$,+61,['Flying Fish Cove'],Oceania,Australia and New Zealand,['English'],135.0,2072,['Asia']
52,Tokelau,0.0,False,monday,Tokelau,Tokelau,NZD,New Zealand dollar,$,+690,['Fakaofo'],Oceania,Polynesia,"['English', 'Samoan', 'Tokelauan']",12.0,1411,['Oceania']
53,Guinea-Bissau,1.0,False,monday,Republic of Guinea-Bissau,,XOF,West African CFA franc,Fr,+245,['Bissau'],Africa,Western Africa,"['Portuguese', 'Upper Guinea Creole']",36125.0,1967998,['Africa']
54,Azerbaijan,1.0,True,monday,Republic of Azerbaijan,,AZN,Azerbaijani manat,₼,+994,['Baku'],Asia,Western Asia,['Azerbaijani'],86600.0,10110116,"['Europe', 'Asia']"
55,Réunion,0.0,False,monday,Réunion Island,,EUR,Euro,€,+262,['Saint-Denis'],Africa,Eastern Africa,['French'],2511.0,840974,['Africa']
56,Djibouti,1.0,True,monday,Republic of Djibouti,,DJF,Djiboutian franc,Fr,+253,['Djibouti'],Africa,Eastern Africa,"['Arabic', 'French']",23200.0,988002,['Africa']
57,North Korea,1.0,True,monday,Democratic People's Republic of Korea,,KPW,North Korean won,₩,+850,['Pyongyang'],Asia,Eastern Asia,['Korean'],120538.0,25778815,['Asia']
58,Mauritius,1.0,True,monday,Republic of Mauritius,Mauritius,MUR,Mauritian rupee,₨,+230,['Port Louis'],Africa,Eastern Africa,"['English', 'French', 'Mauritian Creole']",2040.0,1265740,['Africa']
59,Montserrat,0.0,False,monday,Montserrat,Montserrat,XCD,Eastern Caribbean dollar,$,+1664,['Plymouth'],Americas,Caribbean,['English'],102.0,4922,['North America']
60,United States Virgin Islands,0.0,False,monday,Virgin Islands of the United States,United States Virgin Islands,USD,United States dollar,$,+1340,['Charlotte Amalie'],Americas,Caribbean,['English'],347.0,106290,['North America']
61,Colombia,1.0,True,monday,Republic of Colombia,,COP,Colombian peso,$,+57,['Bogotá'],Americas,South America,['Spanish'],1141748.0,50882884,['South America']
62,Greece,1.0,True,monday,Hellenic Republic,,EUR,Euro,€,+30,['Athens'],Europe,Southern Europe,['Greek'],131990.0,10715549,['Europe']
63,Croatia,1.0,True,monday,Republic of Croatia,,EUR,Euro,€,+385,['Zagreb'],Europe,Southeast Europe,['Croatian'],56594.0,4047200,['Europe']
64,Morocco,1.0,True,monday,Kingdom of Morocco,,MAD,Moroccan dirham,د.م.,+212,['Rabat'],Africa,Northern Africa,"['Arabic', 'Berber']",446550.0,36910558,['Africa']
65,Algeria,1.0,True,sunday,People's Democratic Republic of Algeria,,DZD,Algerian dinar,د.ج,+213,['Algiers'],Africa,Northern Africa,['Arabic'],2381741.0,44700000,['Africa']
66,Antarctica,0.0,False,monday,Antarctica,,,,,,,Antarctic,,[],14000000.0,1000,['Antarctica']
67,Netherlands,1.0,True,monday,Kingdom of the Netherlands,,EUR,Euro,€,+31,['Amsterdam'],Europe,Western Europe,['Dutch'],41850.0,16655799,['Europe']
68,Sudan,1.0,True,monday,Republic of the Sudan,Sudan,SDG,Sudanese pound,ج.س,+249,['Khartoum'],Africa,Northern Africa,"['Arabic', 'English']",1886068.0,43849269,['Africa']
69,Fiji,1.0,True,monday,Republic of Fiji,Fiji,FJD,Fijian dollar,$,+679,['Suva'],Oceania,Melanesia,"['English', 'Fijian', 'Fiji Hindi']",18272.0,896444,['Oceania']
70,Liechtenstein,1.0,True,monday,Principality of Liechtenstein,,CHF,Swiss franc,Fr,+423,['Vaduz'],Europe,Western Europe,['German'],160.0,38137,['Europe']
71,Nepal,1.0,True,sunday,Federal Democratic Republic of Nepal,,NPR,Nepalese rupee,₨,+977,['Kathmandu'],Asia,Southern Asia,['Nepali'],147181.0,29136808,['Asia']
72,Puerto Rico,0.0,False,monday,Commonwealth of Puerto Rico,Puerto Rico,USD,United States dollar,$,+1787939,['San Juan'],Americas,Caribbean,"['English', 'Spanish']",8870.0,3194034,['North America']
73,Georgia,1.0,True,monday,Georgia,,GEL,lari,₾,+995,['Tbilisi'],Asia,Western Asia,['Georgian'],69700.0,3714000,['Asia']
74,Pakistan,1.0,True,monday,Islamic Republic of Pakistan,Pakistan,PKR,Pakistani rupee,₨,+92,['Islamabad'],Asia,Southern Asia,"['English', 'Urdu']",881912.0,220892331,['Asia']
75,Monaco,1.0,True,monday,Principality of Monaco,,EUR,Euro,€,+377,['Monaco'],Europe,Western Europe,['French'],2.02,39244,['Europe']
76,Botswana,1.0,True,monday,Republic of Botswana,Botswana,BWP,Botswana pula,P,+267,['Gaborone'],Africa,Southern Africa,"['English', 'Tswana']",582000.0,2351625,['Africa']
77,Lebanon,1.0,True,monday,Lebanese Republic,,LBP,Lebanese pound,ل.ل,+961,['Beirut'],Asia,Western Asia,"['Arabic', 'French']",10452.0,6825442,['Asia']
78,Papua New Guinea,1.0,True,monday,Independent State of Papua New Guinea,Papua New Guinea,PGK,Papua New Guinean kina,K,+675,['Port Moresby'],Oceania,Melanesia,"['English', 'Hiri Motu', 'Tok Pisin']",462840.0,8947027,['Oceania']
79,Mayotte,0.0,False,monday,Department of Mayotte,,EUR,Euro,€,+262,['Mamoudzou'],Africa,Eastern Africa,['French'],374.0,226915,['Africa']
80,Dominican Republic,1.0,True,monday,Dominican Republic,,DOP,Dominican peso,$,+1809829849,['Santo Domingo'],Americas,Caribbean,['Spanish'],48671.0,10847904,['North America']
81,Norfolk Island,0.0,False,monday,Territory of Norfolk Island,Norfolk Island,AUD,Australian dollar,$,+672,['Kingston'],Oceania,Australia and New Zealand,"['English', 'Norfuk']",36.0,2302,['Oceania']
82,Bouvet Island,0.0,False,monday,Bouvet Island,,,,,+47,,Antarctic,,['Norwegian'],49.0,0,['Antarctica']
83,Qatar,1.0,True,sunday,State of Qatar,,QAR,Qatari riyal,ر.ق,+974,['Doha'],Asia,Western Asia,['Arabic'],11586.0,2881060,['Asia']
84,Madagascar,1.0,True,monday,Republic of Madagascar,,MGA,Malagasy ariary,Ar,+261,['Antananarivo'],Africa,Eastern Africa,"['French', 'Malagasy']",587041.0,27691019,['Africa']
85,India,1.0,True,monday,Republic of India,India,INR,Indian rupee,₹,+91,['New Delhi'],Asia,Southern Asia,"['English', 'Hindi', 'Tamil']",3287590.0,1380004385,['Asia']
86,Syria,1.0,True,monday,Syrian Arab Republic,,SYP,Syrian pound,£,+963,['Damascus'],Asia,Western Asia,['Arabic'],185180.0,17500657,['Asia']
87,Montenegro,1.0,True,monday,Montenegro,,EUR,Euro,€,+382,['Podgorica'],Europe,Southeast Europe,['Montenegrin'],13812.0,621718,['Europe']
88,Eswatini,1.0,True,monday,Kingdom of Eswatini,Eswatini,SZL,Swazi lilangeni,L,+268,['Mbabane'],Africa,Southern Africa,"['English', 'Swazi']",17364.0,1160164,['Africa']
89,Paraguay,1.0,True,monday,Republic of Paraguay,,PYG,Paraguayan guaraní,₲,+595,['Asunción'],Americas,South America,"['Guaraní', 'Spanish']",406752.0,7132530,['South America']
90,El Salvador,1.0,True,monday,Republic of El Salvador,,USD,United States dollar,$,+503,['San Salvador'],Americas,Central America,['Spanish'],21041.0,6486201,['North America']
91,Ukraine,1.0,True,monday,Ukraine,,UAH,Ukrainian hryvnia,₴,+380,['Kyiv'],Europe,Eastern Europe,['Ukrainian'],603500.0,44134693,['Europe']
92,Isle of Man,0.0,False,monday,Isle of Man,Isle of Man,GBP,British pound,£,+44,['Douglas'],Europe,Northern Europe,"['English', 'Manx']",572.0,85032,['Europe']
93,Namibia,1.0,True,monday,Republic of Namibia,Namibia,NAD,Namibian dollar,$,+264,['Windhoek'],Africa,Southern Africa,"['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana']",825615.0,2540916,['Africa']
94,United Arab Emirates,1.0,True,sunday,United Arab Emirates,,AED,United Arab Emirates dirham,د.إ,+971,['Abu Dhabi'],Asia,Western Asia,['Arabic'],83600.0,9890400,['Asia']
95,Bulgaria,1.0,True,monday,Republic of Bulgaria,,BGN,Bulgarian lev,лв,+359,['Sofia'],Europe,Southeast Europe,['Bulgarian'],110879.0,6927288,['Europe']
96,Greenland,0.0,False,monday,Greenland,,DKK,krone,kr.,+299,['Nuuk'],Americas,North America,['Greenlandic'],2166086.0,56367,['North America']
97,Germany,1.0,True,monday,Federal Republic of Germany,,EUR,Euro,€,+49,['Berlin'],Europe,Western Europe,['German'],357114.0,83240525,['Europe']
98,Cambodia,1.0,True,monday,Kingdom of Cambodia,,KHR,Cambodian riel,៛,+855,['Phnom Penh'],Asia,South-Eastern Asia,['Khmer'],181035.0,16718971,['Asia']
99,Iraq,1.0,True,sunday,Republic of Iraq,,IQD,Iraqi dinar,ع.د,+964,['Baghdad'],Asia,Western Asia,"['Arabic', 'Aramaic', 'Sorani']",438317.0,40222503,['Asia']
100,French Southern and Antarctic Lands,0.0,False,monday,Territory of the French Southern and Antarctic Lands,,EUR,Euro,€,+262,['Port-aux-Français'],Antarctic,,['French'],7747.0,400,['Antarctica']
101,Sweden,1.0,True,monday,Kingdom of Sweden,,SEK,Swedish krona,kr,+46,['Stockholm'],Europe,Northern Europe,['Swedish'],450295.0,10353442,['Europe']
102,Cuba,1.0,True,monday,Republic of Cuba,,CUC,Cuban convertible peso,$,+53,['Havana'],Americas,Caribbean,['Spanish'],109884.0,11326616,['North America']
103,Kyrgyzstan,1.0,True,monday,Kyrgyz Republic,,KGS,Kyrgyzstani som,с,+996,['Bishkek'],Asia,Central Asia,"['Kyrgyz', 'Russian']",199951.0,6591600,['Asia']
104,Russia,1.0,True,monday,Russian Federation,,RUB,Russian ruble,₽,+734589,['Moscow'],Europe,Eastern Europe,['Russian'],17098242.0,144104080,"['Europe', 'Asia']"
105,Malaysia,1.0,True,sunday,Malaysia,Malaysia,MYR,Malaysian ringgit,RM,+60,['Kuala Lumpur'],Asia,South-Eastern Asia,"['English', 'Malay']",330803.0,32365998,['Asia']
106,São Tomé and Príncipe,1.0,True,monday,Democratic Republic of São Tomé and Príncipe,,STN,São Tomé and Príncipe dobra,Db,+239,['São Tomé'],Africa,Middle Africa,['Portuguese'],964.0,219161,['Africa']
107,Cyprus,1.0,True,monday,Republic of Cyprus,,EUR,Euro,€,+357,['Nicosia'],Europe,Southern Europe,"['Greek', 'Turkish']",9251.0,1207361,['Europe']
108,Canada,1.0,True,sunday,Canada,Canada,CAD,Canadian dollar,$,+1,['Ottawa'],Americas,North America,"['English', 'French']",9984670.0,38005238,['North America']
109,Malawi,1.0,True,monday,Republic of Malawi,Malawi,MWK,Malawian kwacha,MK,+265,['Lilongwe'],Africa,Eastern Africa,"['English', 'Chewa']",118484.0,19129955,['Africa']
110,Saudi Arabia,1.0,True,sunday,Kingdom of Saudi Arabia,,SAR,Saudi riyal,ر.س,+966,['Riyadh'],Asia,Western Asia,['Arabic'],2149690.0,34813867,['Asia']
111,Bosnia and Herzegovina,1.0,True,monday,Bosnia and Herzegovina,,BAM,Bosnia and Herzegovina convertible mark,KM,+387,['Sarajevo'],Europe,Southeast Europe,"['Bosnian', 'Croatian', 'Serbian']",51209.0,3280815,['Europe']
112,Ethiopia,1.0,True,monday,Federal Democratic Republic of Ethiopia,,ETB,Ethiopian birr,Br,+251,['Addis Ababa'],Africa,Eastern Africa,['Amharic'],1104300.0,114963583,['Africa']
113,Spain,1.0,True,monday,Kingdom of Spain,,EUR,Euro,€,+34,['Madrid'],Europe,Southern Europe,"['Spanish', 'Catalan', 'Basque', 'Galician']",505992.0,47351567,['Europe']
114,Slovenia,1.0,True,monday,Republic of Slovenia,,EUR,Euro,€,+386,['Ljubljana'],Europe,Central Europe,['Slovene'],20273.0,2100126,['Europe']
115,Oman,1.0,True,sunday,Sultanate of Oman,,OMR,Omani rial,ر.ع.,+968,['Muscat'],Asia,Western Asia,['Arabic'],309500.0,5106622,['Asia']
116,Saint Pierre and Miquelon,0.0,False,monday,Saint Pierre and Miquelon,,EUR,Euro,€,+508,['Saint-Pierre'],Americas,North America,['French'],242.0,6069,['North America']
117,Macau,0.0,False,monday,Macao Special Administrative Region of the People's Republic of China,,MOP,Macanese pataca,P,+853,,Asia,Eastern Asia,"['Portuguese', 'Chinese']",30.0,649342,['Asia']
118,San Marino,1.0,True,monday,Republic of San Marino,,EUR,Euro,€,+378,['City of San Marino'],Europe,Southern Europe,['Italian'],61.0,33938,['Europe']
119,Lesotho,1.0,True,monday,Kingdom of Lesotho,Lesotho,LSL,Lesotho loti,L,+266,['Maseru'],Africa,Southern Africa,"['English', 'Sotho']",30355.0,2142252,['Africa']
120,Marshall Islands,1.0,True,monday,Republic of the Marshall Islands,Marshall Islands,USD,United States dollar,$,+692,['Majuro'],Oceania,Micronesia,"['English', 'Marshallese']",181.0,59194,['Oceania']
121,Sint Maarten,0.0,False,monday,Sint Maarten,Sint Maarten,ANG,Netherlands Antillean guilder,ƒ,+1721,['Philipsburg'],Americas,Caribbean,"['English', 'French', 'Dutch']",34.0,40812,['North America']
122,Iceland,1.0,True,monday,Iceland,,ISK,Icelandic króna,kr,+354,['Reykjavik'],Europe,Northern Europe,['Icelandic'],103000.0,366425,['Europe']
123,Luxembourg,1.0,True,monday,Grand Duchy of Luxembourg,,EUR,Euro,€,+352,['Luxembourg'],Europe,Western Europe,"['German', 'French', 'Luxembourgish']",2586.0,632275,['Europe']
124,Argentina,1.0,True,monday,Argentine Republic,,ARS,Argentine peso,$,+54,['Buenos Aires'],Americas,South America,"['Guaraní', 'Spanish']",2780400.0,45376763,['South America']
125,Turks and Caicos Islands,0.0,False,monday,Turks and Caicos Islands,Turks and Caicos Islands,USD,United States dollar,$,+1649,['Cockburn Town'],Americas,Caribbean,['English'],948.0,38718,['North America']
126,Nauru,1.0,True,monday,Republic of Nauru,Nauru,AUD,Australian dollar,$,+674,['Yaren'],Oceania,Micronesia,"['English', 'Nauru']",21.0,10834,['Oceania']
127,Cocos (Keeling) Islands,0.0,False,monday,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,AUD,Australian dollar,$,+61,['West Island'],Oceania,Australia and New Zealand,['English'],14.0,544,['Asia']
128,Western Sahara,0.0,False,monday,Sahrawi Arab Democratic Republic,,DZD,Algerian dinar,دج,+2125288125289,['El Aaiún'],Africa,Northern Africa,"['Berber', 'Hassaniya', 'Spanish']",266000.0,510713,['Africa']
129,Dominica,1.0,True,monday,Commonwealth of Dominica,Dominica,XCD,Eastern Caribbean dollar,$,+1767,['Roseau'],Americas,Caribbean,['English'],751.0,71991,['North America']
130,Costa Rica,1.0,True,monday,Republic of Costa Rica,,CRC,Costa Rican colón,₡,+506,['San José'],Americas,Central America,['Spanish'],51100.0,5094114,['North America']
131,Australia,1.0,True,monday,Commonwealth of Australia,Australia,AUD,Australian dollar,$,+61,['Canberra'],Oceania,Australia and New Zealand,['English'],7692024.0,25687041,['Oceania']
132,Thailand,1.0,True,monday,Kingdom of Thailand,,THB,Thai baht,฿,+66,['Bangkok'],Asia,South-Eastern Asia,['Thai'],513120.0,69799978,['Asia']
133,Haiti,1.0,True,monday,Republic of Haiti,,HTG,Haitian gourde,G,+509,['Port-au-Prince'],Americas,Caribbean,"['French', 'Haitian Creole']",27750.0,11402533,['North America']
134,Tuvalu,1.0,True,monday,Tuvalu,Tuvalu,AUD,Australian dollar,$,+688,['Funafuti'],Oceania,Polynesia,"['English', 'Tuvaluan']",26.0,11792,['Oceania']
135,Honduras,1.0,True,monday,Republic of Honduras,,HNL,Honduran lempira,L,+504,['Tegucigalpa'],Americas,Central America,['Spanish'],112492.0,9904608,['North America']
136,Equatorial Guinea,1.0,True,monday,Republic of Equatorial Guinea,,XAF,Central African CFA franc,Fr,+240,['Malabo'],Africa,Middle Africa,"['French', 'Portuguese', 'Spanish']",28051.0,1402985,['Africa']
137,Saint Lucia,1.0,True,monday,Saint Lucia,Saint Lucia,XCD,Eastern Caribbean dollar,$,+1758,['Castries'],Americas,Caribbean,['English'],616.0,183629,['North America']
138,French Polynesia,0.0,False,monday,French Polynesia,,XPF,CFP franc,₣,+689,['Papeetē'],Oceania,Polynesia,['French'],4167.0,280904,['Oceania']
139,Belarus,1.0,True,monday,Republic of Belarus,,BYN,Belarusian ruble,Br,+375,['Minsk'],Europe,Eastern Europe,"['Belarusian', 'Russian']",207600.0,9398861,['Europe']
140,Latvia,1.0,True,monday,Republic of Latvia,,EUR,Euro,€,+371,['Riga'],Europe,Northern Europe,['Latvian'],64559.0,1901548,['Europe']
141,Palau,1.0,True,monday,Republic of Palau,Palau,USD,United States dollar,$,+680,['Ngerulmud'],Oceania,Micronesia,"['English', 'Palauan']",459.0,18092,['Oceania']
142,Guadeloupe,0.0,False,monday,Guadeloupe,,EUR,Euro,€,+590,['Basse-Terre'],Americas,Caribbean,['French'],1628.0,400132,['North America']
143,Philippines,1.0,True,monday,Republic of the Philippines,Philippines,PHP,Philippine peso,₱,+63,['Manila'],Asia,South-Eastern Asia,"['English', 'Filipino']",342353.0,109581085,['Asia']
144,Gibraltar,0.0,False,monday,Gibraltar,Gibraltar,GIP,Gibraltar pound,£,+350,['Gibraltar'],Europe,Southern Europe,['English'],6.0,33691,['Europe']
145,Denmark,1.0,True,monday,Kingdom of Denmark,,DKK,Danish krone,kr,+45,['Copenhagen'],Europe,Northern Europe,['Danish'],43094.0,5831404,['Europe']
146,Cameroon,1.0,True,monday,Republic of Cameroon,Cameroon,XAF,Central African CFA franc,Fr,+237,['Yaoundé'],Africa,Middle Africa,"['English', 'French']",475442.0,26545864,['Africa']
147,Guinea,1.0,True,monday,Republic of Guinea,,GNF,Guinean franc,Fr,+224,['Conakry'],Africa,Western Africa,['French'],245857.0,13132792,['Africa']
148,Bahrain,1.0,True,monday,Kingdom of Bahrain,,BHD,Bahraini dinar,.د.ب,+973,['Manama'],Asia,Western Asia,['Arabic'],765.0,1701583,['Asia']
